Geography,TractName,hsnwEstTot,hsMgOfErrTot,hsEstTot0Vehicle,hsMgOfErrTot0Vehicle,hsEstTot1Vehicle,hsMgOfErrTot1Vehicle,hsEstTot2Vehicles,hsMgOfErrTot2Vehicles,hsEstTot3Vehicles,hsMgOfErrTot3Vehicles,hsEstTot4PlusVehicles,hsMgOfErrTot4PlusVehicles,hsEstTot1person,hsMgOfErrTot1person,hsEstTot1person0Vehicle,hsMgOfErrTot1person0Vehicle,hsEstTot1person1Vehicle,hsMgOfErrTot1person1Vehicle,hsEstTot1person2Vehicles,hsMgOfErrTot1person2Vehicles,hsEstTot1person3Vehicles,hsMgOfErrTot1person3Vehicles,hsEstTot1person4PlusVehicles,hsMgOfErrTot1person4PlusVehicles,hsEstTot2person,hsMgOfErrTot2person,hsEstTot2person0Vehicle,hsMgOfErrTot2person0Vehicle,hsEstTot2person1Vehicle,hsMgOfErrTot2person1Vehicle,hsEstTot2person2Vehicles,hsMgOfErrTot2person2Vehicles,hsEstTot2person3Vehicles,hsMgOfErrTot2person3Vehicles,hsEstTot2person4PlusVehicles,hsMgOfErrTot2person4PlusVehicles,hsEstTot3person,hsMgOfErrTot3person,hsEstTot3person0Vehicle,hsMgOfErrTot3person0Vehicle,hsEstTot3person1Vehicle,hsMgOfErrTot3person1Vehicle,hsEstTot3person2Vehicles,hsMgOfErrTot3person2Vehicles,hsEstTot3person3Vehicles,hsMgOfErrTot3person3Vehicles,hsEstTot3person4PlusVehicles,hsMgOfErrTot3person4PlusVehicles,hsEstTot4ormoreperson,hsMgOfErrTot4ormoreperson,hsEstTot4ormoreperson0Vehicle,hsMgOfErrTot4ormoreperson0Vehicle,hsEstTot4ormoreperson1Vehicle,hsMgOfErrTot4ormoreperson1Vehicle,hsEstTot4ormoreperson2Vehicles,hsMgOfErrTot4ormoreperson2Vehicles,hsEstTot4ormoreperson3Vehicles,hsMgOfErrTot4ormoreperson3Vehicles,hsEstTot4ormoreperson4PlusVehicles,hsMgOfErrTot4ormoreperson4PlusVehicles,nwMgOfErrTot,nwEstTot0Vehicle_,nwMgOfErrTot0Vehicle_,nwEstTot1_Vehicle_,nwMgOfErrTot1_Vehicle_,nwEstTot2_Vehicles_,nwMgOfErrTot2_Vehicles_,nwEstTot3_Vehicles_,nwMgOfErrTot3_Vehicles_,nwEstTot4PlusVehicles_,nwMgOfErrTot4PlusVehicles_,nwEstTot0workers,nwMgOfErrTot0workers,nwEstTot0workers0Vehicle_,nwMgOfErrTot0workers0Vehicle_,nwEstTot0workers1_Vehicle_,nwMgOfErrTot0workers1_Vehicle_,nwEstTot0workers2_Vehicles_,nwMgOfErrTot0workers2_Vehicles_,nwEstTot0workers3_Vehicles_,nwMgOfErrTot0workers3_Vehicles_,nwEstTot0workers4PlusVehicles_,nwMgOfErrTot0workers4PlusVehicles_,nwEstTot1_worker,nwMgOfErrTot1_worker,nwEstTot1_worker0Vehicle_,nwMgOfErrTot1_worker0Vehicle_,nwEstTot1_worker1_Vehicle_,nwMgOfErrTot1_worker1_Vehicle_,nwEstTot1_worker2_Vehicles_,nwMgOfErrTot1_worker2_Vehicles_,nwEstTot1_worker3_Vehicles_,nwMgOfErrTot1_worker3_Vehicles_,nwEstTot1_worker4PlusVehicles_,nwMgOfErrTot1_worker4PlusVehicles_,nwEstTot2_workers,nwMgOfErrTot2_workers,nwEstTot2_workers0Vehicle_,nwMgOfErrTot2_workers0Vehicle_,nwEstTot2_workers1_Vehicle_,nwMgOfErrTot2_workers1_Vehicle_,nwEstTot2_workers2_Vehicles_,nwMgOfErrTot2_workers2_Vehicles_,nwEstTot2_workers3_Vehicles_,nwMgOfErrTot2_workers3_Vehicles_,nwEstTot2_workers4PlusVehicles_,nwMgOfErrTot2_workers4PlusVehicles_,nwEstTot3Plusworkers,nwMgOfErrTot3Plusworkers,nwEstTot3Plusworkers0Vehicle_,nwMgOfErrTot3Plusworkers0Vehicle_,nwEstTot3Plusworkers1_Vehicle_,nwMgOfErrTot3Plusworkers1_Vehicle_,nwEstTot3Plusworkers2_Vehicles_,nwMgOfErrTot3Plusworkers2_Vehicles_,nwEstTot3Plusworkers3_Vehicles_,nwMgOfErrTot3Plusworkers3_Vehicles_,nwEstTot3Plusworkers4PlusVehicles_,nwMgOfErrTot3Plusworkers4PlusVehicles_,dmgEstTotPop,dmgMgOfErrTotPop,dmgEstTotPopUnder5Yrs,dmgMgOfErrTotPopUnder5Yrs,dmgEstTotPop5to9Yrs,dmgMgOfErrTotPop5to9Yrs,dmgEstTotPop10to14Yrs,dmgMgOfErrTotPop10to14Yrs,dmgEstTotPop15to19Yrs,dmgMgOfErrTotPop15to19Yrs,dmgEstTotPop20to24Yrs,dmgMgOfErrTotPop20to24Yrs,dmgEstTotPop25to34Yrs,dmgMgOfErrTotPop25to34Yrs,dmgEstTotPop35to44Yrs,dmgMgOfErrTotPop35to44Yrs,dmgEstTotPop45to54Yrs,dmgMgOfErrTotPop45to54Yrs,dmgEstTotPop55to59Yrs,dmgMgOfErrTotPop55to59Yrs,dmgEstTotPop60to64Yrs,dmgMgOfErrTotPop60to64Yrs,dmgEstTotPop65to74Yrs,dmgMgOfErrTotPop65to74Yrs,dmgEstTotPop75to84Yrs,dmgMgOfErrTotPop75to84Yrs,dmgEstTotPop85YrsAndOver,dmgMgOfErrTotPop85YrsAndOver,dmgEstTotPopMedianAgeYrs,dmgMgOfErrTotPopMedianAgeYrs
1400000US24031700611,700611,1723,230,6,9,316,96,968,199,252,72,181,175,96,61,0,19,86,59,10,15,0,19,0,19,483,94,0,19,154,66,272,84,57,38,0,19,480,181,6,9,16,21,311,158,125,57,22,21,664,206,0,19,60,58,375,82,70,41,159,173,230,6,9,316,96,968,199,252,72,181,175,159,72,0,19,102,61,57,42,0,19,0,19,414,189,6,9,60,38,283,173,56,38,9,13,816,151,0,19,154,79,525,114,123,50,14,15,334,185,0,19,0,19,103,56,73,47,158,173,5678,755,180,75,363,146,317,86,464,118,343,194,433,163,536,120,1235,273,547,204,309,127,354,116,515,156,82,62,48.0,1.7
1400000US24031700613,700613,2055,189,73,97,542,157,895,202,375,109,170,95,264,122,14,22,233,110,0,19,0,19,17,27,707,137,59,96,192,95,405,128,40,37,11,18,378,148,0,19,66,51,210,135,59,48,43,42,706,188,0,19,51,66,280,143,276,99,99,77,189,73,97,542,157,895,202,375,109,170,95,146,104,59,96,38,35,36,42,0,19,13,23,782,230,14,22,365,148,305,152,70,46,28,31,908,180,0,19,119,104,473,165,211,84,105,78,219,108,0,19,20,33,81,84,94,57,24,24,6495,890,299,169,269,112,455,151,515,176,387,137,586,307,835,197,916,186,711,218,424,157,770,313,295,200,33,41,44.4,3.0
1400000US24031700614,700614,2239,318,74,70,1024,229,989,300,79,83,73,69,442,171,17,29,349,125,76,104,0,19,0,19,1143,317,57,65,474,231,590,239,22,37,0,19,263,137,0,19,51,52,155,100,57,75,0,19,391,174,0,19,150,86,168,112,0,19,73,69,318,74,70,1024,229,989,300,79,83,73,69,430,222,41,50,248,195,119,78,22,37,0,19,967,265,33,53,673,139,261,213,0,19,0,19,619,186,0,19,86,74,504,177,29,48,0,19,223,158,0,19,17,28,105,115,28,61,73,69,5812,973,367,179,380,208,252,112,485,290,72,68,681,241,1097,362,586,181,396,169,536,142,642,280,269,291,49,80,39.8,4.6
1400000US24031700615,700615,1001,108,17,15,201,85,481,106,225,61,77,31,118,58,0,14,90,55,28,26,0,14,0,14,379,80,12,14,79,65,201,50,74,35,13,14,187,74,5,7,12,12,100,79,51,33,19,17,317,41,0,14,20,18,152,34,100,36,45,26,108,17,15,201,85,481,106,225,61,77,31,244,75,7,12,86,66,118,41,20,18,13,13,268,67,5,8,88,44,98,41,70,40,7,10,403,92,5,7,27,26,253,88,94,37,24,20,86,35,0,14,0,14,12,13,41,28,33,20,3023,273,148,55,229,63,228,53,245,70,121,59,88,52,451,170,392,71,186,52,279,78,408,94,203,86,45,32,45.0,3.2
1400000US24031700616,700616,1764,272,63,63,424,224,898,168,264,93,115,76,410,237,23,40,330,224,57,53,0,19,0,19,529,125,0,19,81,45,368,89,39,34,41,55,274,84,40,54,0,19,101,49,124,61,9,14,551,123,0,19,13,19,372,151,101,75,65,44,272,63,63,424,224,898,168,264,93,115,76,332,83,0,19,148,55,132,60,11,21,41,55,646,259,23,40,245,227,306,91,63,46,9,14,625,163,40,54,31,26,395,137,159,84,0,19,161,54,0,19,0,19,65,60,31,27,65,44,5002,622,165,73,344,149,386,212,285,109,273,111,328,96,659,192,570,147,282,94,473,150,722,130,373,245,142,87,45.9,5.1
1400000US24031700617,700617,700,62,36,29,213,53,299,78,125,64,27,20,118,45,14,21,104,38,0,14,0,14,0,14,288,63,15,17,55,28,138,61,80,49,0,14,113,45,0,14,30,27,50,28,25,19,8,13,181,47,7,11,24,26,111,52,20,28,19,16,62,36,29,213,53,299,78,125,64,27,20,164,30,22,24,61,27,28,19,53,33,0,14,248,78,14,16,124,43,83,49,27,35,0,14,230,70,0,14,28,27,161,68,33,28,8,13,58,23,0,14,0,14,27,19,12,13,19,16,1872,181,63,45,130,64,69,44,115,48,117,70,128,55,184,54,324,87,136,44,202,76,264,48,140,53,0,14,49.0,4.5
1400000US24031700618,700618,1685,230,26,31,254,75,1003,211,297,96,105,49,84,45,0,19,78,44,0,19,6,11,0,19,599,109,26,31,122,57,377,96,57,40,17,20,292,102,0,19,26,29,193,83,73,46,0,19,710,224,0,19,28,33,433,208,161,87,88,44,230,26,31,254,75,1003,211,297,96,105,49,257,89,9,14,109,51,122,83,17,21,0,19,454,113,0,19,98,50,267,85,71,49,18,19,681,145,17,27,47,42,436,126,144,87,37,33,293,211,0,19,0,19,178,198,65,46,50,40,5606,856,192,110,276,101,373,132,458,141,457,181,353,120,548,179,924,425,547,156,386,85,685,181,312,114,95,75,46.2,2.4
1400000US24031700706,700706,1547,160,128,84,618,149,564,118,180,73,57,54,349,136,40,35,299,128,10,16,0,14,0,14,515,142,88,78,152,87,266,85,9,14,0,14,325,114,0,14,78,54,165,93,68,52,14,23,358,99,0,14,89,64,123,61,103,69,43,48,160,128,84,618,149,564,118,180,73,57,54,207,94,25,22,114,81,59,38,9,13,0,14,657,174,56,57,363,130,222,86,16,17,0,14,492,159,47,68,80,65,277,110,74,49,14,23,191,100,0,14,61,60,6,12,81,66,43,48,4324,480,318,162,217,104,343,101,327,190,422,213,773,213,639,144,383,118,490,145,59,55,254,68,64,47,35,38,33.6,3.0
1400000US24031700710,700710,2015,233,26,35,305,148,1269,262,349,150,66,70,258,111,18,29,110,76,130,91,0,19,0,19,651,139,0,19,133,112,443,146,75,68,0,19,435,230,8,20,0,19,344,223,83,55,0,19,671,230,0,19,62,68,352,208,191,116,66,70,233,26,35,305,148,1269,262,349,150,66,70,280,108,18,29,89,68,173,99,0,19,0,19,682,191,8,20,115,93,382,149,145,94,32,56,809,248,0,19,101,97,618,238,90,65,0,19,244,157,0,19,0,19,96,102,114,106,34,46,6395,984,426,329,286,152,434,230,503,160,273,146,728,247,1104,367,778,263,414,171,382,141,694,266,260,144,113,94,41.7,3.9
1400000US24031700711,700711,2589,154,147,115,830,164,1051,158,417,138,144,87,722,145,125,116,524,137,72,56,1,4,0,19,757,151,22,37,177,71,541,131,14,9,3,5,364,149,0,19,90,75,123,92,143,98,8,12,746,164,0,19,39,48,315,86,259,118,133,87,154,147,115,830,164,1051,158,417,138,144,87,427,103,57,42,169,62,153,58,8,7,40,58,877,151,90,101,478,139,223,88,86,50,0,19,994,170,0,19,137,75,630,139,183,81,44,47,291,126,0,19,46,66,45,50,140,99,60,57,7102,639,404,155,400,154,466,182,475,226,331,114,1013,356,1152,200,658,179,593,177,498,206,572,145,437,124,103,60,39.9,3.5
1400000US24031700713,700713,1882,186,256,128,931,193,465,150,177,108,53,56,591,142,81,71,474,144,36,42,0,14,0,14,552,172,94,86,151,83,252,114,55,78,0,14,289,124,38,59,155,99,12,18,84,63,0,14,450,140,43,58,151,65,165,106,38,37,53,56,186,256,128,931,193,465,150,177,108,53,56,321,145,96,78,168,88,2,4,55,78,0,14,991,213,128,109,563,178,231,110,43,44,26,43,419,139,32,38,141,71,195,101,51,51,0,14,151,73,0,14,59,60,37,36,28,32,27,37,4932,549,560,225,255,109,195,84,317,113,343,148,1003,248,882,169,504,145,221,88,300,118,194,97,133,76,25,28,34.2,1.9
1400000US24031700715,700715,1803,271,29,34,569,221,688,142,338,116,179,145,309,141,0,19,231,120,60,63,18,16,0,19,452,201,0,19,222,189,190,89,40,42,0,19,350,109,8,12,104,69,129,73,86,62,23,26,692,182,21,32,12,20,309,110,194,80,156,142,271,29,34,569,221,688,142,338,116,179,145,325,185,8,12,224,184,69,60,24,25,0,19,552,175,0,19,308,137,192,111,52,47,0,19,584,131,0,19,37,40,389,118,109,65,49,48,342,159,21,32,0,19,38,34,153,89,130,133,6461,1237,356,152,648,249,487,207,611,314,395,174,774,396,799,173,933,342,483,178,225,100,481,96,246,191,23,26,34.6,4.4
1400000US24031700718,700718,3067,331,296,157,1707,290,978,221,76,52,10,18,1308,321,239,139,983,273,86,87,0,19,0,19,1077,205,57,74,458,138,524,147,38,40,0,19,462,161,0,19,173,109,251,113,38,38,0,19,220,169,0,19,93,95,117,142,0,19,10,18,331,296,157,1707,290,978,221,76,52,10,18,1186,279,244,131,765,229,157,100,20,30,0,19,1212,263,52,82,715,200,442,207,3,5,0,19,657,174,0,19,227,119,379,110,51,43,0,19,12,19,0,19,0,19,0,19,2,5,10,18,5991,768,273,238,190,105,259,157,93,108,413,188,917,264,554,167,535,204,472,194,363,144,809,311,642,172,471,249,50.5,6.4
1400000US24031700720,700720,996,117,47,39,232,63,429,113,207,44,81,39,100,45,9,10,65,39,26,32,0,14,0,14,369,101,10,12,107,54,216,80,36,21,0,14,140,54,7,11,18,15,81,43,27,26,7,10,387,86,21,29,42,29,106,67,144,38,74,38,117,47,39,232,63,429,113,207,44,81,39,186,68,15,15,49,31,101,57,21,25,0,14,276,61,32,31,141,48,95,43,8,11,0,14,389,94,0,14,38,32,215,77,136,33,0,14,145,57,0,14,4,7,18,29,42,28,81,39,3437,461,238,134,236,111,216,71,190,64,171,76,364,100,421,155,404,142,232,100,280,87,477,99,208,97,0,14,42.8,3.8
1400000US24031700721,700721,1525,228,80,64,1003,245,376,124,28,36,38,61,525,149,34,31,480,144,11,18,0,14,0,14,474,228,0,14,316,236,141,64,17,27,0,14,140,96,0,14,25,35,77,62,0,14,38,61,386,115,46,55,182,118,147,117,11,21,0,14,228,80,64,1003,245,376,124,28,36,38,61,408,217,11,18,350,228,47,37,0,14,0,14,639,225,47,44,501,196,91,79,0,14,0,14,349,157,22,36,151,117,148,79,28,36,0,14,129,87,0,14,1,18,90,89,0,14,38,61,3732,462,164,114,175,104,233,103,356,213,108,79,808,391,630,200,389,160,159,113,113,77,285,224,218,101,94,82,36.1,6.1
1400000US24031700723,700723,1900,186,652,195,799,172,241,83,208,142,0,14,871,216,488,183,383,134,0,14,0,14,0,14,566,207,95,99,328,147,143,79,0,14,0,14,225,138,69,47,30,43,40,48,86,114,0,14,238,187,0,14,58,92,58,49,122,131,0,14,186,652,195,799,172,241,83,208,142,0,14,976,206,541,196,398,128,37,45,0,14,0,14,387,127,111,63,195,106,81,66,0,14,0,14,421,204,0,14,148,131,65,39,208,142,0,14,116,100,0,14,58,92,58,49,0,14,0,14,4291,797,403,213,0,14,329,217,71,95,192,172,245,123,847,343,124,94,105,103,237,149,504,178,603,208,631,176,47.9,23.2
1400000US24031700724,700724,1126,121,164,88,576,155,222,103,162,114,2,9,442,142,103,77,315,138,24,38,0,14,0,14,180,87,61,65,83,51,36,38,0,14,0,14,139,118,0,14,138,118,0,14,1,6,0,14,365,133,0,14,40,53,162,84,161,115,2,9,121,164,88,576,155,222,103,162,114,2,9,184,97,68,56,105,79,11,20,0,14,0,14,564,143,96,70,444,149,24,38,0,14,0,14,206,101,0,14,27,31,164,94,15,24,0,14,172,115,0,14,0,14,23,29,147,112,2,9,3640,842,410,214,294,166,282,116,179,103,296,284,552,181,669,244,339,149,236,162,135,145,159,159,45,45,44,64,33.1,3.7
1400000US24031700725,700725,1793,157,416,187,604,213,464,174,232,162,77,69,593,186,257,170,336,174,0,19,0,19,0,19,280,117,36,34,106,78,138,83,0,19,0,19,199,132,18,31,59,70,38,50,84,102,0,19,721,161,105,106,103,106,288,175,148,129,77,69,157,416,187,604,213,464,174,232,162,77,69,248,107,121,119,99,86,15,24,13,23,0,19,893,214,152,131,432,182,120,146,189,151,0,19,408,154,116,111,73,67,201,100,18,28,0,19,244,145,27,36,0,19,128,127,12,34,77,69,6313,938,971,408,399,135,680,226,295,180,427,204,1523,392,733,322,544,263,154,133,177,140,254,152,156,79,0,19,28.7,3.5
1400000US24031700726,700726,1400,346,0,14,796,278,446,211,124,168,34,58,347,115,0,14,330,113,17,19,0,14,0,14,573,330,0,14,305,252,155,127,113,167,0,14,328,154,0,14,116,113,178,137,0,14,34,58,152,126,0,14,45,38,96,109,11,21,0,14,346,0,14,796,278,446,211,124,168,34,58,134,93,0,14,134,93,0,14,0,14,0,14,760,348,0,14,547,299,106,83,107,168,0,14,294,118,0,14,97,65,191,132,6,9,0,14,212,167,0,14,18,30,149,155,11,21,34,58,3124,799,167,117,111,86,38,61,268,175,112,98,386,212,647,266,732,422,123,74,114,81,335,242,91,65,0,14,40.8,6.5
1400000US24031700727,700727,566,73,81,53,213,72,144,69,92,60,36,31,89,41,13,16,67,33,9,15,0,14,0,14,104,57,5,8,51,39,48,43,0,14,0,14,80,56,0,14,43,36,5,8,28,34,4,8,293,83,63,53,52,54,82,53,64,46,32,30,73,81,53,213,72,144,69,92,60,36,31,69,48,0,14,42,27,4,7,23,37,0,14,253,78,81,53,109,60,63,54,0,14,0,14,125,65,0,14,52,44,30,22,35,41,8,11,119,52,0,14,10,15,47,41,34,25,28,30,2251,430,175,123,278,129,115,66,173,110,70,54,262,91,297,104,272,101,136,53,119,68,204,119,49,44,101,147,35.7,8.8
1400000US24031700728,700728,895,118,162,61,319,124,261,63,105,40,48,38,356,135,126,69,223,125,7,10,0,14,0,14,265,75,36,45,58,40,147,58,24,22,0,14,131,52,0,14,4,8,84,43,33,22,10,16,143,55,0,14,34,28,23,23,48,30,38,35,118,162,61,319,124,261,63,105,40,48,38,199,63,117,52,65,52,12,13,5,8,0,14,355,128,45,37,224,121,41,33,17,18,28,30,296,57,0,14,30,26,196,51,60,34,10,16,45,26,0,14,0,14,12,11,23,16,10,16,2069,346,91,53,125,82,60,53,62,56,182,99,352,129,332,107,280,94,47,32,124,62,251,79,124,55,39,48,40.5,6.4
1400000US24031700729,700729,897,209,20,34,242,64,354,66,230,207,51,30,125,60,0,14,117,57,4,7,0,14,4,7,247,70,20,34,74,41,124,52,26,21,3,6,118,63,0,14,51,46,50,33,17,24,0,14,407,217,0,14,0,14,176,69,187,206,44,28,209,20,34,242,64,354,66,230,207,51,30,181,53,0,14,67,40,64,31,8,9,42,27,350,211,20,34,136,63,56,33,138,202,0,14,281,68,0,14,39,42,192,50,50,43,0,14,85,47,0,14,0,14,42,40,34,34,9,15,2924,737,128,75,303,153,194,53,169,89,69,58,208,53,648,395,303,72,234,104,112,60,254,95,290,210,12,16,40.1,1.8
1400000US24031700730,700730,1765,140,39,35,553,131,812,213,265,110,96,69,336,102,12,18,282,92,42,65,0,19,0,19,562,164,27,31,147,70,319,150,58,55,11,18,249,99,0,19,78,61,86,50,85,74,0,19,618,151,0,19,46,46,365,142,122,78,85,67,140,39,35,553,131,812,213,265,110,96,69,362,141,29,32,189,96,101,102,43,39,0,19,634,150,10,15,288,93,274,122,60,66,2,9,653,161,0,19,76,58,388,155,137,96,52,53,116,69,0,19,0,19,49,59,25,30,42,48,5076,445,354,152,331,108,354,130,282,120,332,152,547,180,778,206,391,150,357,163,422,166,587,144,319,188,22,32,37.9,2.9
1400000US24031700731,700731,1488,152,237,164,693,168,284,125,187,132,87,90,483,169,137,133,329,104,17,22,0,14,0,14,401,163,19,34,170,129,149,102,59,55,4,10,222,135,76,86,104,104,38,36,4,8,0,14,382,167,5,18,90,94,80,73,124,114,83,91,152,237,164,693,168,284,125,187,132,87,90,305,181,128,133,150,130,9,14,18,25,0,14,534,177,58,80,417,161,59,58,0,14,0,14,384,149,46,56,88,81,201,121,45,47,4,10,265,124,5,18,38,63,15,33,124,114,83,91,4007,554,220,179,97,85,333,221,352,218,422,226,500,196,662,229,711,254,150,74,239,128,159,103,93,67,69,59,37.7,4.5
1400000US24031700732,700732,898,151,92,89,399,135,123,78,263,99,21,27,159,82,30,37,129,69,0,14,0,14,0,14,237,118,9,15,149,115,79,60,0,14,0,14,125,94,53,83,19,26,10,16,43,36,0,14,377,86,0,14,102,64,34,41,220,99,21,27,151,92,89,399,135,123,78,263,99,21,27,45,41,20,22,10,18,15,31,0,14,0,14,305,123,19,32,206,109,57,52,23,30,0,14,212,123,53,83,81,65,32,43,46,38,0,14,336,105,0,14,102,64,19,21,194,98,21,27,3263,646,240,134,187,163,127,84,150,108,116,64,589,156,437,288,444,243,382,201,226,113,173,74,150,94,42,41,41.3,6.9
1400000US24031700733,700733,2110,219,190,100,1072,211,483,154,318,130,47,58,971,221,160,104,811,206,0,14,0,14,0,14,593,159,30,35,200,89,213,132,150,99,0,14,149,101,0,14,0,14,122,97,27,25,0,14,397,140,0,14,61,57,148,67,141,111,47,58,219,190,100,1072,211,483,154,318,130,47,58,349,200,86,56,252,197,11,17,0,14,0,14,884,189,104,88,729,151,28,39,23,38,0,14,667,157,0,14,61,40,407,160,172,96,27,38,210,134,0,14,30,46,37,39,123,91,20,34,4860,557,428,184,233,124,227,111,153,107,181,95,1319,346,686,186,695,203,107,61,332,187,395,190,84,72,20,33,32.9,4.1
1400000US24031700810,700810,1937,300,47,38,413,156,984,248,294,148,199,88,331,154,42,37,255,150,25,30,9,18,0,19,442,127,0,19,59,41,336,128,47,42,0,19,558,184,5,10,75,56,317,130,142,143,19,23,606,203,0,19,24,29,306,193,96,61,180,91,300,47,38,413,156,984,248,294,148,199,88,219,81,12,19,162,70,36,30,9,18,0,19,541,174,30,34,241,149,231,88,39,36,0,19,727,213,0,19,10,16,495,156,213,150,9,15,450,189,5,10,0,19,222,184,33,33,190,88,6024,905,226,103,411,112,289,94,420,237,452,164,726,286,576,183,1085,366,379,157,301,166,822,272,222,105,115,74,43.3,3.2
1400000US24031700811,700811,1690,255,217,237,567,131,518,149,267,128,121,83,474,159,24,33,331,107,79,81,40,66,0,14,369,119,17,27,182,129,144,81,26,31,0,14,376,215,142,203,54,53,106,78,74,55,0,14,471,109,34,54,0,14,189,85,127,69,121,83,255,217,237,567,131,518,149,267,128,121,83,268,112,58,63,97,71,103,74,10,17,0,14,570,150,24,28,342,113,157,75,47,68,0,14,527,139,0,14,114,120,219,112,138,79,56,68,325,222,135,204,14,21,39,37,72,60,65,55,4615,592,203,133,309,144,268,158,386,172,159,105,778,258,765,250,531,189,397,155,213,85,401,242,186,92,19,23,37.8,3.6
1400000US24031700812,700812,1661,222,252,196,446,130,732,172,106,47,125,91,541,199,237,195,299,109,5,8,0,14,0,14,412,115,15,18,76,54,281,101,40,34,0,14,251,114,0,14,63,62,137,91,42,30,9,15,457,157,0,14,8,14,309,130,24,33,116,90,222,252,196,446,130,732,172,106,47,125,91,553,199,252,196,170,88,114,75,17,19,0,14,492,128,0,14,243,113,232,95,17,25,0,14,346,100,0,14,33,28,269,87,44,32,0,14,270,145,0,14,0,14,117,128,28,19,125,91,4513,608,232,156,233,88,157,102,356,160,377,162,532,161,412,141,677,238,335,138,316,145,431,165,188,91,267,187,41.5,7.8
1400000US24031700813,700813,2087,358,15,29,1168,379,631,191,199,127,74,74,738,357,15,29,616,355,107,118,0,19,0,19,487,146,0,19,171,96,304,99,12,15,0,19,255,145,0,19,76,77,107,99,72,60,0,19,607,187,0,19,305,152,113,96,115,103,74,74,358,15,29,1168,379,631,191,199,127,74,74,438,321,15,29,359,316,57,47,7,11,0,19,834,207,0,19,469,158,289,150,44,63,32,61,519,130,0,19,236,150,232,98,45,63,6,10,296,184,0,19,104,99,53,83,103,94,36,39,5455,709,273,165,616,221,133,109,269,158,192,124,655,224,803,184,659,270,667,360,363,230,565,121,228,119,32,33,43.2,5.1
1400000US24031700815,700815,2561,233,76,68,794,203,1153,272,456,138,82,80,552,186,20,33,459,184,73,71,0,19,0,19,612,158,5,14,136,95,398,145,73,68,0,19,361,131,0,19,62,45,185,114,114,92,0,19,1036,238,51,59,137,116,497,222,269,109,82,80,233,76,68,794,203,1153,272,456,138,82,80,330,185,0,19,231,156,99,71,0,19,0,19,966,209,61,63,456,190,385,160,64,60,0,19,734,186,15,24,83,69,479,174,157,82,0,19,531,246,0,19,24,41,190,192,235,131,82,80,7809,935,266,135,311,158,582,217,844,311,401,224,1207,345,1078,219,1104,344,733,262,552,209,560,125,171,102,0,19,38.1,4.0
1400000US24031700818,700818,2472,202,908,295,960,232,536,145,51,48,17,29,660,196,235,215,425,163,0,19,0,19,0,19,713,202,304,159,223,148,175,102,11,19,0,19,356,173,45,72,140,126,131,100,40,42,0,19,743,230,324,225,172,125,230,113,0,19,17,29,202,908,295,960,232,536,145,51,48,17,29,541,188,318,182,223,131,0,19,0,19,0,19,1038,298,387,230,570,187,65,68,16,26,0,19,644,205,105,83,167,133,361,131,11,19,0,19,249,167,98,145,0,19,110,70,24,33,17,29,6356,723,575,216,434,212,331,170,566,214,328,164,1329,502,832,280,867,233,353,166,450,195,194,87,17,27,80,105,33.2,2.1
1400000US24031700819,700819,2311,261,39,50,844,272,840,170,438,189,150,151,615,210,0,19,456,187,37,43,122,125,0,19,611,215,0,19,248,171,363,140,0,19,0,19,236,134,0,19,15,24,93,70,128,94,0,19,849,206,39,50,125,94,347,121,188,139,150,151,261,39,50,844,272,840,170,438,189,150,151,427,224,0,19,282,202,99,67,46,69,0,19,839,224,0,19,480,182,237,123,122,125,0,19,606,165,20,35,82,68,386,132,118,69,0,19,439,186,19,32,0,19,118,103,152,130,150,151,6669,838,169,93,361,157,564,157,510,196,435,208,895,334,804,158,1109,294,541,276,555,191,538,198,168,128,20,31,40.4,4.6
1400000US24031700820,700820,1118,210,184,74,265,106,536,230,109,62,24,33,203,112,87,59,84,82,32,27,0,14,0,14,289,185,8,13,49,35,198,177,34,32,0,14,246,113,79,51,52,46,91,93,24,19,0,14,380,125,10,14,80,70,215,126,51,48,24,33,210,184,74,265,106,536,230,109,62,24,33,58,35,10,18,23,23,19,16,6,9,0,14,444,137,123,62,160,92,116,59,45,39,0,14,434,205,0,14,82,68,285,193,45,44,22,32,182,97,51,49,0,14,116,110,13,15,2,9,3548,626,202,134,218,98,349,139,292,123,222,138,360,156,632,262,576,198,214,178,149,123,246,98,35,28,53,71,36.0,2.5
1400000US24031700822,700822,655,85,66,54,335,83,238,84,9,14,7,12,192,49,49,49,134,56,9,11,0,14,0,14,237,84,17,24,125,63,95,56,0,14,0,14,114,68,0,14,3,6,95,67,9,14,7,12,112,37,0,14,73,41,39,29,0,14,0,14,85,66,54,335,83,238,84,9,14,7,12,180,75,13,18,126,59,41,45,0,14,0,14,217,94,36,45,121,70,60,54,0,14,0,14,185,56,17,24,76,28,85,54,0,14,7,12,73,43,0,14,12,16,52,38,9,14,0,14,1555,213,113,66,49,39,129,52,129,50,128,62,125,70,295,124,250,82,16,24,47,49,182,112,14,19,78,69,37.8,3.6
